phenocode	name	category	n_cases	n_controls	path_bucket	path_https
CD2_BENIGN_OTHERDIGESTIVE_EXALLC	Benign neoplasm of other and ill-defined parts of digestive system (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	2868	207351	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_OTHERDIGESTIVE_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_OTHERDIGESTIVE_EXALLC.gz
CD2_BENIGN_OTHER_NOS	Benign neoplasm of other and unspecified sites	II Neoplasms from hospital discharges (CD2_)	558	259847	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_OTHER_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_OTHER_NOS.gz
CD2_BENIGN_OTHER_NOS_EXALLC	Benign neoplasm of other and unspecified sites (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	558	208742	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_OTHER_NOS_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_OTHER_NOS_EXALLC.gz
CD2_BENIGN_OVARY	Benign neoplasm of ovary	II Neoplasms from hospital discharges (CD2_)	3630	143431	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_OVARY.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_OVARY.gz
CD2_BENIGN_OVARY_EXALLC	Benign neoplasm of ovary (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	3630	116403	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_OVARY_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_OVARY_EXALLC.gz
CD2_BENIGN_PANCREAS	Benign neoplasm: Pancreas	II Neoplasms from hospital discharges (CD2_)	214	260191	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PANCREAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PANCREAS.gz
CD2_BENIGN_PANCREAS_EXALLC	Benign neoplasm: Pancreas (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	214	209025	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PANCREAS_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PANCREAS_EXALLC.gz
CD2_BENIGN_PARATHYROID	Benign neoplasm: Parathyroid gland	II Neoplasms from hospital discharges (CD2_)	157	260248	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PARATHYROID.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PARATHYROID.gz
CD2_BENIGN_PARATHYROID_EXALLC	Benign neoplasm: Parathyroid gland (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	157	209021	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PARATHYROID_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PARATHYROID_EXALLC.gz
CD2_BENIGN_PAROTID	Benign neoplasm: Parotid gland	II Neoplasms from hospital discharges (CD2_)	1209	259196	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PAROTID.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PAROTID.gz
CD2_BENIGN_PAROTID_EXALLC	Benign neoplasm: Parotid gland (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	1209	208334	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PAROTID_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PAROTID_EXALLC.gz
CD2_BENIGN_PERIPH_AUTO_NEURO	Benign neoplasm: Peripheral nerves and autonomic nervous system	II Neoplasms from hospital discharges (CD2_)	240	260165	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PERIPH_AUTO_NEURO.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PERIPH_AUTO_NEURO.gz
CD2_BENIGN_PERIPH_AUTO_NEURO_EXALLC	Benign neoplasm: Peripheral nerves and autonomic nervous system (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	240	208971	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PERIPH_AUTO_NEURO_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PERIPH_AUTO_NEURO_EXALLC.gz
CD2_BENIGN_PHARYNX_NOS	"Benign neoplasm: Pharynx, unspecified"	II Neoplasms from hospital discharges (CD2_)	112	260293	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PHARYNX_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PHARYNX_NOS.gz
CD2_BENIGN_PHARYNX_NOS_EXALLC	"Benign neoplasm: Pharynx, unspecified (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	112	209060	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PHARYNX_NOS_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PHARYNX_NOS_EXALLC.gz
CD2_BENIGN_PITUITARY_CRANIPHAR	"Benign neoplasm: Pituitary gland, craniopharyngeal duct"	II Neoplasms from hospital discharges (CD2_)	876	259529	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PITUITARY_CRANIPHAR.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PITUITARY_CRANIPHAR.gz
CD2_BENIGN_PITUITARY_CRANIPHAR_EXALLC	"Benign neoplasm: Pituitary gland, craniopharyngeal duct (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	876	208486	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PITUITARY_CRANIPHAR_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PITUITARY_CRANIPHAR_EXALLC.gz
CD2_BENIGN_PROSTATE	Benign neoplasm: Prostate	II Neoplasms from hospital discharges (CD2_)	110	113234	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PROSTATE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PROSTATE.gz
CD2_BENIGN_PROSTATE_EXALLC	Benign neoplasm: Prostate (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	110	90125	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PROSTATE_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_PROSTATE_EXALLC.gz
CD2_BENIGN_RECTOSIGMOID_JUNC	Benign neoplasm: Rectosigmoid junction	II Neoplasms from hospital discharges (CD2_)	601	259804	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTOSIGMOID_JUNC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTOSIGMOID_JUNC.gz
CD2_BENIGN_RECTOSIGMOID_JUNC_EXALLC	Benign neoplasm: Rectosigmoid junction (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	601	208759	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTOSIGMOID_JUNC_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTOSIGMOID_JUNC_EXALLC.gz
CD2_BENIGN_RECTUM	Benign neoplasm: Rectum	II Neoplasms from hospital discharges (CD2_)	2617	257788	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM.gz
CD2_BENIGN_RECTUM_ANAL	"Benign neoplasm: Rectum, anus and anal canal"	II Neoplasms from hospital discharges (CD2_)	3154	257251	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM_ANAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM_ANAL.gz
CD2_BENIGN_RECTUM_ANAL_CANAL_ICD9	Benign neoplasm: Rectum/anal canal icd-9	II Neoplasms from hospital discharges (CD2_)	189	260216	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM_ANAL_CANAL_ICD9.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM_ANAL_CANAL_ICD9.gz
CD2_BENIGN_RECTUM_ANAL_CANAL_ICD9_EXALLC	Benign neoplasm: Rectum/anal canal icd-9 (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	189	209017	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM_ANAL_CANAL_ICD9_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM_ANAL_CANAL_ICD9_EXALLC.gz
CD2_BENIGN_RECTUM_ANAL_EXALLC	"Benign neoplasm: Rectum, anus and anal canal (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	3154	207245	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM_ANAL_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM_ANAL_EXALLC.gz
CD2_BENIGN_RECTUM_EXALLC	Benign neoplasm: Rectum (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	2617	207571	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RECTUM_EXALLC.gz
CD2_BENIGN_RETROPERITONEUM_PERITONEUM	Benign neoplasm of soft tissue of retroperitoneum and peritoneum	II Neoplasms from hospital discharges (CD2_)	87	260318	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RETROPERITONEUM_PERITONEUM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RETROPERITONEUM_PERITONEUM.gz
CD2_BENIGN_RETROPERITONEUM_PERITONEUM_EXALLC	Benign neoplasm of soft tissue of retroperitoneum and peritoneum (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	87	209079	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RETROPERITONEUM_PERITONEUM_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_RETROPERITONEUM_PERITONEUM_EXALLC.gz
CD2_BENIGN_SALIVARY	Benign neoplasm of major salivary glands	II Neoplasms from hospital discharges (CD2_)	1594	258811	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SALIVARY.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SALIVARY.gz
CD2_BENIGN_SALIVARY_EXALLC	Benign neoplasm of major salivary glands (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	1594	208072	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SALIVARY_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SALIVARY_EXALLC.gz
CD2_BENIGN_SALIVARY_NOS	Benign neoplasm: other/unspecified salivary gland	II Neoplasms from hospital discharges (CD2_)	454	259951	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SALIVARY_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SALIVARY_NOS.gz
CD2_BENIGN_SALIVARY_NOS_EXALLC	Benign neoplasm: other/unspecified salivary gland (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	454	208828	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SALIVARY_NOS_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SALIVARY_NOS_EXALLC.gz
CD2_BENIGN_SIGMOID_COLON	Benign neoplasm: Sigmoid colon	II Neoplasms from hospital discharges (CD2_)	2695	257710	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SIGMOID_COLON.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SIGMOID_COLON.gz
CD2_BENIGN_SIGMOID_COLON_EXALLC	Benign neoplasm: Sigmoid colon (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	2695	207519	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SIGMOID_COLON_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SIGMOID_COLON_EXALLC.gz
CD2_BENIGN_SKIN	Other benign neoplasms of skin	II Neoplasms from hospital discharges (CD2_)	7686	252719	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN.gz
CD2_BENIGN_SKIN_EAR	Benign neoplasm: Skin of ear and external auricular canal	II Neoplasms from hospital discharges (CD2_)	649	259756	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_EAR.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_EAR.gz
CD2_BENIGN_SKIN_EAR_EXALLC	Benign neoplasm: Skin of ear and external auricular canal (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	649	208750	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_EAR_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_EAR_EXALLC.gz
CD2_BENIGN_SKIN_EXALLC	Other benign neoplasms of skin (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	7686	204309	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_EXALLC.gz
CD2_BENIGN_SKIN_EYELID	"Benign neoplasm: Skin of eyelid, including canthus"	II Neoplasms from hospital discharges (CD2_)	2687	257718	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_EYELID.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_EYELID.gz
CD2_BENIGN_SKIN_EYELID_EXALLC	"Benign neoplasm: Skin of eyelid, including canthus (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	2687	207357	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_EYELID_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_EYELID_EXALLC.gz
CD2_BENIGN_SKIN_FACE	Benign neoplasm: Skin of other and unspecified parts of face	II Neoplasms from hospital discharges (CD2_)	2047	258358	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_FACE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_FACE.gz
CD2_BENIGN_SKIN_FACE_EXALLC	Benign neoplasm: Skin of other and unspecified parts of face (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	2047	208002	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_FACE_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_FACE_EXALLC.gz
CD2_BENIGN_SKIN_LIP	Benign neoplasm: Skin of lip	II Neoplasms from hospital discharges (CD2_)	246	260159	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_LIP.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_LIP.gz
CD2_BENIGN_SKIN_LIP_EXALLC	Benign neoplasm: Skin of lip (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	246	208974	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_LIP_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_LIP_EXALLC.gz
CD2_BENIGN_SKIN_LOWERLIMB	"Benign neoplasm: Skin of lower limb, including hip"	II Neoplasms from hospital discharges (CD2_)	425	259980	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_LOWERLIMB.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_LOWERLIMB.gz
CD2_BENIGN_SKIN_LOWERLIMB_EXALLC	"Benign neoplasm: Skin of lower limb, including hip (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	425	208857	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_LOWERLIMB_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_LOWERLIMB_EXALLC.gz
CD2_BENIGN_SKIN_NOS	"Benign neoplasm: Skin, unspecified"	II Neoplasms from hospital discharges (CD2_)	658	259747	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_NOS.gz
CD2_BENIGN_SKIN_NOS_EXALLC	"Benign neoplasm: Skin, unspecified (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	658	208692	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_NOS_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_NOS_EXALLC.gz
CD2_BENIGN_SKIN_SCALPNECK	Benign neoplasm: Skin of scalp and neck	II Neoplasms from hospital discharges (CD2_)	381	260024	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_SCALPNECK.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_SCALPNECK.gz
CD2_BENIGN_SKIN_SCALPNECK_EXALLC	Benign neoplasm: Skin of scalp and neck (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	381	208916	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_SCALPNECK_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_SCALPNECK_EXALLC.gz
CD2_BENIGN_SKIN_TRUNK	Benign neoplasm: Skin of trunk	II Neoplasms from hospital discharges (CD2_)	720	259685	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_TRUNK.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_TRUNK.gz
CD2_BENIGN_SKIN_TRUNK_EXALLC	Benign neoplasm: Skin of trunk (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	720	208686	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_TRUNK_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_TRUNK_EXALLC.gz
CD2_BENIGN_SKIN_UPPERLIMB	"Benign neoplasm: Skin of upper limb, including shoulder"	II Neoplasms from hospital discharges (CD2_)	321	260084	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_UPPERLIMB.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_UPPERLIMB.gz
CD2_BENIGN_SKIN_UPPERLIMB_EXALLC	"Benign neoplasm: Skin of upper limb, including shoulder (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	321	208929	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_UPPERLIMB_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SKIN_UPPERLIMB_EXALLC.gz
CD2_BENIGN_SMALL_INTESTINE	Benign neoplasm: Small intestine	II Neoplasms from hospital discharges (CD2_)	659	259746	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SMALL_INTESTINE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SMALL_INTESTINE.gz
CD2_BENIGN_SMALL_INTESTINE_EXALLC	Benign neoplasm: Small intestine (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	659	208743	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SMALL_INTESTINE_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SMALL_INTESTINE_EXALLC.gz
CD2_BENIGN_SMALL_INTESTINE_OTH	Benign neoplasm: Other and unspecified parts of small intestine	II Neoplasms from hospital discharges (CD2_)	307	260098	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SMALL_INTESTINE_OTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SMALL_INTESTINE_OTH.gz
CD2_BENIGN_SMALL_INTESTINE_OTH_EXALLC	Benign neoplasm: Other and unspecified parts of small intestine (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	307	208968	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SMALL_INTESTINE_OTH_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SMALL_INTESTINE_OTH_EXALLC.gz
CD2_BENIGN_SPINAL_CORD	Benign neoplasm: Spinal cord	II Neoplasms from hospital discharges (CD2_)	229	260176	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SPINAL_CORD.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SPINAL_CORD.gz
CD2_BENIGN_SPINAL_CORD_EXALLC	Benign neoplasm: Spinal cord (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	229	209041	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SPINAL_CORD_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_SPINAL_CORD_EXALLC.gz
CD2_BENIGN_STOMACH	Benign neoplasm: Stomach	II Neoplasms from hospital discharges (CD2_)	1535	258870	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_STOMACH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_STOMACH.gz
CD2_BENIGN_STOMACH_EXALLC	Benign neoplasm: Stomach (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	1535	208156	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_STOMACH_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_STOMACH_EXALLC.gz
CD2_BENIGN_THYROID	Benign neoplasm of thyroid gland	II Neoplasms from hospital discharges (CD2_)	560	259845	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_THYROID.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_THYROID.gz
CD2_BENIGN_THYROID_EXALLC	Benign neoplasm of thyroid gland (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	560	208796	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_THYROID_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_THYROID_EXALLC.gz
CD2_BENIGN_TONGUE	Benign neoplasm: Tongue	II Neoplasms from hospital discharges (CD2_)	434	259971	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TONGUE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TONGUE.gz
CD2_BENIGN_TONGUE_EXALLC	Benign neoplasm: Tongue (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	434	208842	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TONGUE_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TONGUE_EXALLC.gz
CD2_BENIGN_TONSIL	Benign neoplasm: Tonsil	II Neoplasms from hospital discharges (CD2_)	146	260259	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TONSIL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TONSIL.gz
CD2_BENIGN_TONSIL_EXALLC	Benign neoplasm: Tonsil (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	146	209024	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TONSIL_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TONSIL_EXALLC.gz
CD2_BENIGN_TRANSVERSE_COLON	Benign neoplasm: Transverse colon	II Neoplasms from hospital discharges (CD2_)	1261	259144	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TRANSVERSE_COLON.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TRANSVERSE_COLON.gz
CD2_BENIGN_TRANSVERSE_COLON_EXALLC	Benign neoplasm: Transverse colon (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	1261	208341	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TRANSVERSE_COLON_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_TRANSVERSE_COLON_EXALLC.gz
CD2_BENIGN_URINARY	Benign neoplasm of urinary organs	II Neoplasms from hospital discharges (CD2_)	677	259728	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_URINARY.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_URINARY.gz
CD2_BENIGN_URINARY_EXALLC	Benign neoplasm of urinary organs (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	677	208759	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_URINARY_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_URINARY_EXALLC.gz
